id,prev_id,t,gap_min,dy,dx,mag,conf
3266,3265,2026-07-03T18:02:20,15.2,-0.002,0.002,0.003,439.3
3267,3266,2026-07-03T18:17:38,15.3,0.006,-0.002,0.006,433.9
3268,3267,2026-07-03T18:32:52,15.2,-0.012,-0.004,0.013,431.6
3269,3268,2026-07-03T18:48:08,15.3,-0.003,0.013,0.014,450.3
3270,3269,2026-07-03T19:03:23,15.3,0.001,-0.006,0.006,453.4
3271,3270,2026-07-03T19:18:42,15.3,-0.015,-0.006,0.016,443.6
3272,3271,2026-07-03T19:34:00,15.3,-0.003,0.02,0.021,457.9
3273,3272,2026-07-03T19:49:19,15.3,-0.013,0.0,0.013,467.3
3274,3273,2026-07-03T20:04:36,15.3,-0.005,0.057,0.057,367.4
3275,3274,2026-07-03T20:19:50,15.2,-0.028,0.031,0.042,433.8
3276,3275,2026-07-03T20:35:07,15.3,-0.015,0.037,0.04,447.6
3278,3276,2026-07-03T20:58:35,23.5,-0.023,0.019,0.03,476.7
3279,3278,2026-07-03T21:13:53,15.3,-0.007,0.006,0.009,437.2
3280,3279,2026-07-03T21:29:11,15.3,-0.047,0.092,0.103,267.9
3282,3280,2026-07-03T21:48:50,19.6,0.739,0.124,0.75,275.4
3283,3282,2026-07-03T22:04:10,15.3,0.022,0.023,0.032,375.0
3284,3283,2026-07-04T05:08:29,424.3,-1.193,2.14,2.45,219.5
3285,3284,2026-07-04T05:23:52,15.4,-0.017,0.018,0.025,419.2
3286,3285,2026-07-04T05:39:13,15.4,-0.018,0.036,0.041,557.7
3287,3286,2026-07-04T05:54:33,15.3,-0.012,0.008,0.015,568.8
3288,3287,2026-07-04T06:09:57,15.4,-0.021,0.029,0.035,539.3
3289,3288,2026-07-04T06:25:18,15.3,-0.015,0.036,0.039,494.5
3290,3289,2026-07-04T06:40:42,15.4,-0.013,0.001,0.013,516.9
3291,3290,2026-07-04T06:56:08,15.4,-0.005,0.032,0.032,447.9
3292,3291,2026-07-04T07:11:34,15.4,-0.014,-0.01,0.017,480.8
3293,3292,2026-07-04T07:26:56,15.4,-0.021,0.029,0.036,415.0
3294,3293,2026-07-04T07:42:20,15.4,0.001,-0.02,0.02,434.4
3295,3294,2026-07-04T07:58:07,15.8,-0.03,-0.014,0.032,406.4
3296,3295,2026-07-04T08:13:27,15.3,-0.012,-0.081,0.082,432.3
3297,3296,2026-07-04T08:28:55,15.5,-0.024,-0.057,0.062,362.6
3298,3297,2026-07-04T08:44:11,15.3,-0.006,-0.044,0.045,415.6
3305,3298,2026-07-04T09:44:15,60.1,0.167,-0.958,0.972,205.8
3308,3305,2026-07-04T10:05:38,21.4,0.11,-0.239,0.263,276.9
3312,3308,2026-07-04T10:48:19,42.7,0.198,-0.886,0.907,210.5
3320,3312,2026-07-04T11:50:06,61.8,1.801,-1.942,2.648,181.3
3336,3320,2026-07-04T13:10:21,80.2,-0.139,-0.237,0.274,209.8
3338,3336,2026-07-04T13:36:19,26.0,-0.022,0.014,0.026,340.7
3341,3338,2026-07-04T14:09:28,33.2,-0.116,0.048,0.125,298.3
3342,3341,2026-07-04T14:24:43,15.2,-0.032,0.013,0.035,347.9
3347,3342,2026-07-04T14:55:34,30.9,-0.034,-0.005,0.034,316.6
3351,3347,2026-07-04T15:30:34,35.0,0.028,0.004,0.029,316.2
3359,3351,2026-07-04T16:18:20,47.8,-0.004,-0.043,0.043,269.1
3360,3359,2026-07-04T16:33:40,15.3,0.001,-0.012,0.012,399.6
3361,3360,2026-07-04T16:48:58,15.3,0.01,-0.007,0.012,418.2
3362,3361,2026-07-04T17:04:17,15.3,-0.004,0.037,0.037,336.1
3364,3362,2026-07-04T17:30:21,26.1,0.015,0.051,0.053,401.5
3365,3364,2026-07-04T17:45:38,15.3,-0.043,0.037,0.057,394.4
3366,3365,2026-07-04T18:00:57,15.3,-0.029,0.02,0.035,385.4
3367,3366,2026-07-04T18:16:15,15.3,-0.032,0.017,0.036,397.0
3369,3367,2026-07-04T18:37:26,21.2,-0.035,0.035,0.049,395.3
3370,3369,2026-07-04T18:52:43,15.3,-0.023,0.038,0.045,439.1
3371,3370,2026-07-04T19:08:01,15.3,-0.012,0.01,0.016,457.6
3372,3371,2026-07-04T19:23:23,15.4,0.012,0.053,0.054,419.3
3373,3372,2026-07-04T19:38:37,15.2,-0.015,0.023,0.027,380.8
3374,3373,2026-07-04T19:53:55,15.3,-0.015,0.051,0.053,362.9
3375,3374,2026-07-04T20:09:11,15.3,-0.024,0.02,0.031,375.6
3376,3375,2026-07-04T20:24:30,15.3,-0.025,0.059,0.064,385.1
3377,3376,2026-07-04T20:39:48,15.3,-0.015,0.058,0.06,394.3
3378,3377,2026-07-04T20:55:05,15.3,-0.018,0.024,0.03,456.7
3379,3378,2026-07-04T21:10:22,15.3,-0.012,0.025,0.028,466.5
3380,3379,2026-07-04T21:25:38,15.3,-0.019,0.029,0.035,461.8
3381,3380,2026-07-04T21:40:57,15.3,-0.028,0.041,0.049,380.0
3388,3387,2026-07-05T05:55:16,15.3,-0.013,0.081,0.082,382.4
3389,3388,2026-07-05T06:10:34,15.3,-0.01,0.014,0.017,495.0
3390,3389,2026-07-05T06:25:52,15.3,-0.028,0.043,0.051,512.0
3391,3390,2026-07-05T06:41:09,15.3,-0.017,0.008,0.019,479.0
3392,3391,2026-07-05T06:56:27,15.3,-0.044,0.014,0.046,474.6
3393,3392,2026-07-05T07:11:46,15.3,-0.016,0.005,0.017,535.6
3394,3393,2026-07-05T07:27:00,15.2,-0.019,0.022,0.029,458.0
3395,3394,2026-07-05T07:42:18,15.3,-0.015,-0.051,0.053,408.9
3396,3395,2026-07-05T07:57:36,15.3,-0.021,0.023,0.032,414.2
3397,3396,2026-07-05T08:12:53,15.3,-0.021,0.021,0.03,475.4
3398,3397,2026-07-05T08:28:10,15.3,-0.007,-0.058,0.058,354.3
3399,3398,2026-07-05T08:43:25,15.3,-0.031,0.05,0.059,398.4
3400,3399,2026-07-05T08:58:40,15.2,-0.013,-0.058,0.059,380.3
3401,3400,2026-07-05T09:13:57,15.3,-0.003,-0.139,0.139,335.9
3405,3401,2026-07-05T09:37:12,23.3,-0.121,0.169,0.208,268.1
3406,3405,2026-07-05T09:52:31,15.3,-0.001,-0.007,0.007,455.2
3407,3406,2026-07-05T10:07:50,15.3,0.001,-0.036,0.036,432.3
3408,3407,2026-07-05T10:23:06,15.3,0.024,-0.009,0.026,394.4
3409,3408,2026-07-05T10:38:20,15.2,-0.019,-0.24,0.241,295.8
3410,3409,2026-07-05T10:53:37,15.3,-0.01,0.06,0.061,360.5
3411,3410,2026-07-05T11:08:52,15.3,0.019,-0.003,0.019,438.5
3412,3411,2026-07-05T11:24:09,15.3,0.054,-0.078,0.095,335.3
3414,3412,2026-07-05T11:41:19,17.2,-0.014,-0.024,0.028,348.2
3415,3414,2026-07-05T11:56:35,15.3,0.018,0.002,0.018,399.0
3416,3415,2026-07-05T12:11:50,15.2,0.0,0.034,0.034,364.5
3421,3416,2026-07-05T12:38:52,27.0,0.036,-0.098,0.104,312.8
3425,3421,2026-07-05T13:07:40,28.8,0.796,-0.471,0.925,200.6
3427,3425,2026-07-05T13:23:12,15.5,0.038,0.149,0.154,275.9
3433,3427,2026-07-05T14:00:31,37.3,-57.755,33.342,66.688,14.9
3434,3433,2026-07-05T14:15:46,15.3,0.041,0.081,0.09,367.5
3436,3434,2026-07-05T14:31:18,15.5,0.007,0.004,0.008,415.6
3437,3436,2026-07-05T14:46:32,15.2,-0.044,-0.088,0.099,389.3
3438,3437,2026-07-05T15:01:48,15.3,0.037,0.067,0.076,382.4
3439,3438,2026-07-05T15:17:00,15.2,0.013,0.049,0.051,397.3
3440,3439,2026-07-05T15:32:14,15.2,-0.041,-0.032,0.052,412.8
3441,3440,2026-07-05T15:47:29,15.3,-0.001,-0.064,0.064,371.8
3443,3441,2026-07-05T16:02:57,15.5,-0.047,0.018,0.051,354.9
3444,3443,2026-07-05T16:18:15,15.3,0.032,-0.09,0.095,368.7
3445,3444,2026-07-05T16:33:30,15.2,-0.024,-0.003,0.024,400.8
3451,3445,2026-07-05T17:06:38,33.1,-0.963,-1.724,1.975,188.1
3452,3451,2026-07-05T17:21:54,15.3,-0.001,-0.036,0.036,463.9
3453,3452,2026-07-05T17:37:11,15.3,0.012,0.039,0.041,449.7
3454,3453,2026-07-05T17:52:26,15.2,0.029,0.038,0.048,360.4
3455,3454,2026-07-05T18:07:44,15.3,0.004,0.032,0.032,322.1
3459,3455,2026-07-05T18:29:50,22.1,45.799,-46.253,65.091,15.3
3460,3459,2026-07-05T18:45:07,15.3,-0.017,0.035,0.039,467.1
3461,3460,2026-07-05T19:00:22,15.3,-0.009,0.005,0.011,404.4
3462,3461,2026-07-05T19:15:42,15.3,0.001,0.023,0.023,376.6
3463,3462,2026-07-05T19:30:58,15.3,-0.0,0.031,0.031,429.9
3464,3463,2026-07-05T19:46:16,15.3,-0.0,0.024,0.024,382.0
3465,3464,2026-07-05T20:01:34,15.3,-0.023,0.064,0.068,422.0
3466,3465,2026-07-05T20:16:54,15.3,-0.004,0.021,0.022,426.5
3468,3466,2026-07-05T20:35:15,18.3,0.016,0.179,0.18,363.6
3469,3468,2026-07-05T20:50:35,15.3,-0.002,0.026,0.027,439.9
3470,3469,2026-07-05T21:05:55,15.3,0.027,0.002,0.027,364.0
3471,3470,2026-07-05T21:21:18,15.4,-0.037,0.055,0.067,343.8
3472,3471,2026-07-05T21:37:02,15.7,0.014,0.039,0.042,421.9
3473,3472,2026-07-05T21:52:37,15.6,0.015,0.042,0.045,456.9
3474,3473,2026-07-05T22:08:10,15.6,-0.009,0.006,0.011,365.7
3477,3476,2026-07-06T05:42:01,16.2,0.0,0.059,0.059,430.6
3478,3477,2026-07-06T05:57:39,15.6,0.009,0.005,0.011,462.2
3479,3478,2026-07-06T06:13:08,15.5,0.002,0.057,0.057,508.3
3480,3479,2026-07-06T06:28:42,15.6,-0.011,0.032,0.034,519.0
3481,3480,2026-07-06T06:46:11,17.5,-0.01,0.019,0.021,533.6
3482,3481,2026-07-06T07:01:42,15.5,0.013,-0.046,0.048,466.7
3483,3482,2026-07-06T07:18:09,16.5,-0.001,0.048,0.048,530.3
3484,3483,2026-07-08T08:12:27,2934.3,-18.913,-14.078,23.577,7.5
3485,3484,2026-07-08T19:30:20,677.9,-0.003,0.01,0.011,21.0
3486,3485,2026-07-09T08:01:01,750.7,20.059,-8.086,21.627,6.8
3490,3486,2026-07-09T08:18:59,18.0,-44.919,37.112,58.266,7.1
3491,3490,2026-07-09T11:44:54,205.9,14.949,56.932,58.862,7.7
3497,3491,2026-07-09T12:27:29,42.6,-16.101,2.898,16.36,8.1
3498,3497,2026-07-09T12:44:04,16.6,0.101,0.166,0.194,369.1
3499,3498,2026-07-09T13:01:26,17.4,0.023,0.058,0.063,490.1
3500,3499,2026-07-09T13:18:47,17.4,0.041,0.009,0.042,443.8
3501,3500,2026-07-09T13:34:33,15.8,0.052,0.035,0.062,431.8
3502,3501,2026-07-09T13:49:49,15.3,-0.01,0.012,0.016,486.7
3503,3502,2026-07-09T14:05:34,15.7,-0.006,0.018,0.019,509.8
3504,3503,2026-07-09T14:21:07,15.6,0.06,-0.101,0.118,427.0
3506,3504,2026-07-09T14:44:35,23.5,0.806,-0.056,0.808,298.5
3507,3506,2026-07-09T15:00:13,15.6,0.007,0.037,0.037,354.2
3508,3507,2026-07-09T15:15:46,15.5,-0.006,0.036,0.036,397.1
3509,3508,2026-07-09T15:32:03,16.3,0.015,0.03,0.034,393.0
3510,3509,2026-07-09T15:47:31,15.5,0.032,0.097,0.103,377.4
3511,3510,2026-07-09T16:03:03,15.5,-0.017,0.019,0.026,449.5
3512,3511,2026-07-09T16:18:27,15.4,0.022,0.085,0.088,387.9
3513,3512,2026-07-09T16:33:47,15.3,-0.011,0.021,0.024,390.5
3514,3513,2026-07-09T16:49:19,15.5,0.011,0.05,0.051,478.3
3515,3514,2026-07-09T17:04:39,15.3,-0.008,0.078,0.078,419.0
3516,3515,2026-07-09T17:20:14,15.6,-0.0,0.021,0.021,497.2
3517,3516,2026-07-09T17:36:14,16.0,0.019,0.02,0.027,504.6
3519,3517,2026-07-09T18:07:11,31.0,0.051,0.019,0.054,414.5
3520,3519,2026-07-09T18:22:57,15.8,0.006,0.005,0.008,505.3
3527,3520,2026-07-09T18:53:51,30.9,0.072,-0.019,0.074,465.3
3529,3527,2026-07-09T19:14:34,20.7,-0.026,0.048,0.055,505.6
3530,3529,2026-07-09T19:30:11,15.6,-0.033,0.054,0.063,467.6
3531,3530,2026-07-09T19:45:46,15.6,0.014,0.032,0.035,507.9
3532,3531,2026-07-09T20:02:11,16.4,-0.002,0.027,0.027,509.0
3533,3532,2026-07-09T20:17:55,15.7,0.03,0.008,0.031,495.5
3534,3533,2026-07-09T20:33:34,15.7,-0.002,0.003,0.004,399.7
3535,3534,2026-07-09T20:49:06,15.5,-0.002,0.036,0.036,490.1
3536,3535,2026-07-09T21:04:37,15.5,-0.015,0.047,0.049,511.0
3537,3536,2026-07-09T21:20:14,15.6,0.084,0.019,0.086,497.4
3541,3537,2026-07-10T21:33:37,1453.4,82.937,-131.148,155.172,7.8
3585,3583,2026-08-29T07:02:15,24.5,-0.087,-0.022,0.09,422.8
3586,3585,2026-08-29T07:17:32,15.3,-0.06,-0.01,0.061,446.8
3587,3586,2026-08-29T07:32:49,15.3,-0.045,0.015,0.047,477.6
3588,3587,2026-08-29T07:48:05,15.3,-0.04,-0.043,0.059,411.1
3589,3588,2026-08-29T08:03:21,15.3,-0.079,-0.038,0.087,329.0
3590,3589,2026-08-29T08:18:34,15.2,-0.048,-0.088,0.1,353.4
3592,3590,2026-08-29T08:43:18,24.7,-0.122,-0.387,0.406,194.2
3593,3592,2026-08-29T08:58:38,15.3,-0.075,-0.13,0.15,277.1
3594,3593,2026-08-29T09:13:54,15.3,-0.065,-0.163,0.176,306.2
3595,3594,2026-08-29T09:29:10,15.3,-0.081,-0.288,0.299,249.7
3596,3595,2026-08-29T09:44:26,15.3,-0.049,-0.165,0.172,307.7
3795,3794,2026-08-30T06:31:52,15.3,0.015,-0.037,0.04,251.2
3796,3795,2026-08-30T06:47:12,15.3,-0.0,-0.012,0.012,461.3
3797,3796,2026-08-30T07:02:32,15.3,0.012,-0.001,0.012,454.7
3798,3797,2026-08-30T07:17:54,15.4,-0.016,0.02,0.025,453.1
3799,3798,2026-08-30T07:33:08,15.2,0.002,-0.061,0.061,351.3
3800,3799,2026-08-30T07:48:24,15.3,-0.011,-0.007,0.013,418.5
3801,3800,2026-08-30T08:03:39,15.3,-0.008,-0.004,0.009,433.6
3802,3801,2026-08-30T08:18:55,15.3,-0.025,-0.014,0.029,333.9
3803,3802,2026-08-30T08:34:10,15.3,0.01,-0.046,0.047,463.1
3804,3803,2026-08-30T08:49:24,15.2,-0.008,-0.024,0.026,377.5
3805,3804,2026-08-30T09:04:43,15.3,0.009,0.002,0.01,426.8
3806,3805,2026-08-30T09:20:00,15.3,-0.021,-0.038,0.043,301.1
3807,3806,2026-08-30T09:35:17,15.3,0.002,-0.056,0.056,351.6
3808,3807,2026-08-30T09:50:35,15.3,-0.023,-0.087,0.09,434.7
3809,3808,2026-08-30T10:05:51,15.3,-0.0,0.005,0.005,400.5
3810,3809,2026-08-30T10:21:08,15.3,0.005,-0.032,0.033,450.1
3811,3810,2026-08-30T10:36:23,15.2,0.006,-0.002,0.006,482.4
3812,3811,2026-08-30T10:51:40,15.3,-0.009,0.004,0.009,426.7
3838,3837,2026-08-31T06:38:00,15.3,-0.073,0.046,0.086,288.9
3839,3838,2026-08-31T06:53:20,15.3,-0.008,-0.012,0.014,357.3
3840,3839,2026-08-31T07:08:38,15.3,-0.049,-0.007,0.05,360.8
3842,3840,2026-08-31T07:30:45,22.1,-0.014,-0.019,0.024,522.9
3843,3842,2026-08-31T07:46:03,15.3,-0.03,-0.015,0.033,358.0
3844,3843,2026-08-31T08:01:22,15.3,-0.03,-0.069,0.076,328.4
3845,3844,2026-08-31T08:16:47,15.4,-0.084,-0.094,0.126,295.0
3846,3845,2026-08-31T08:32:06,15.3,-0.022,-0.103,0.105,332.1
3847,3846,2026-08-31T08:47:21,15.3,-0.034,-0.037,0.051,306.1
3848,3847,2026-08-31T09:02:39,15.3,0.012,-0.013,0.017,344.7
3849,3848,2026-08-31T09:17:58,15.3,-0.071,-0.179,0.193,264.9
3850,3849,2026-08-31T09:33:16,15.3,-0.011,-0.048,0.049,247.1
3851,3850,2026-08-31T09:48:32,15.3,0.058,0.032,0.066,357.3
3852,3851,2026-08-31T10:03:53,15.4,0.021,0.018,0.028,366.2
3854,3852,2026-08-31T10:31:50,28.0,0.026,-0.084,0.088,397.7
3855,3854,2026-08-31T10:47:09,15.3,0.028,-0.031,0.042,354.1
3934,3933,2026-09-01T08:37:24,15.3,0.033,0.042,0.053,543.6
3936,3934,2026-09-01T08:54:49,17.4,-0.099,-0.037,0.106,507.9
3937,3936,2026-09-01T09:10:07,15.3,0.007,-0.003,0.008,560.0
3938,3937,2026-09-01T09:25:24,15.3,-0.025,0.007,0.026,550.3
3939,3938,2026-09-01T09:40:37,15.2,-0.009,0.001,0.009,513.1
3940,3939,2026-09-01T09:55:53,15.3,-0.014,0.015,0.02,520.7
3941,3940,2026-09-01T10:11:09,15.3,-0.009,0.006,0.011,470.3
3947,3941,2026-09-01T10:48:25,37.3,-0.097,-0.288,0.304,341.4
4055,4054,2026-09-02T06:37:21,15.4,0.037,-0.027,0.046,115.2
4056,4055,2026-09-02T06:52:39,15.3,-0.036,0.03,0.047,388.6
4057,4056,2026-09-02T07:07:59,15.3,-0.015,0.012,0.019,507.3
4058,4057,2026-09-02T07:23:18,15.3,-0.019,0.009,0.021,528.6
4059,4058,2026-09-02T07:38:37,15.3,-0.023,0.009,0.025,551.1
4060,4059,2026-09-02T07:53:58,15.3,-0.024,-0.004,0.024,527.9
4061,4060,2026-09-02T08:09:14,15.3,-0.011,-0.002,0.011,532.2
4063,4061,2026-09-02T08:31:12,22.0,-0.079,-0.013,0.08,483.8
4065,4063,2026-09-02T08:55:09,24.0,-0.035,-0.028,0.045,411.8
4067,4065,2026-09-02T09:22:01,26.9,-0.204,-0.565,0.601,166.9
4068,4067,2026-09-02T09:37:16,15.3,-0.08,-0.533,0.539,265.4
4069,4068,2026-09-02T09:52:34,15.3,0.076,-0.25,0.262,302.0
4070,4069,2026-09-02T10:07:50,15.3,-0.167,-1.334,1.344,212.8
4229,4228,2026-09-03T06:52:43,15.3,-0.036,0.032,0.048,292.7
4230,4229,2026-09-03T07:08:01,15.3,-0.013,0.007,0.014,440.5
4233,4230,2026-09-03T07:35:55,27.9,-0.015,0.036,0.039,453.0
4234,4233,2026-09-03T07:51:14,15.3,-0.013,-0.034,0.037,446.9
4235,4234,2026-09-03T08:06:35,15.4,-0.003,0.006,0.007,514.8
4236,4235,2026-09-03T08:21:55,15.3,-0.053,-0.001,0.053,501.1
4237,4236,2026-09-03T08:37:09,15.2,-0.034,-0.01,0.036,461.1
4238,4237,2026-09-03T08:52:30,15.4,-0.035,-0.021,0.041,494.9
4239,4238,2026-09-03T09:07:47,15.3,-0.013,0.001,0.014,505.2
4240,4239,2026-09-03T09:23:02,15.2,-0.027,-0.03,0.041,496.1
4241,4240,2026-09-03T09:38:19,15.3,-0.01,-0.013,0.016,479.0
4242,4241,2026-09-03T09:53:32,15.2,-0.017,-0.009,0.019,414.7
4243,4242,2026-09-03T10:08:46,15.2,-0.003,-0.007,0.008,501.0
4244,4243,2026-09-03T10:24:02,15.3,0.005,0.059,0.06,461.2
4245,4244,2026-09-03T10:39:19,15.3,0.018,0.052,0.054,415.4
4246,4245,2026-09-03T10:54:37,15.3,0.021,0.074,0.077,406.7
4280,4279,2026-09-04T06:52:07,15.3,-0.036,0.015,0.04,399.8
4281,4280,2026-09-04T07:07:24,15.3,-0.01,-0.025,0.027,425.4
4284,4281,2026-09-04T07:29:51,22.5,-0.03,0.012,0.033,414.9
4285,4284,2026-09-04T07:45:08,15.3,-0.009,-0.053,0.054,441.0
4286,4285,2026-09-04T08:00:27,15.3,-0.0,0.022,0.022,412.3
4287,4286,2026-09-04T08:15:43,15.3,-0.025,-0.066,0.071,393.7
4288,4287,2026-09-04T08:30:56,15.2,-0.042,0.002,0.042,371.8
4289,4288,2026-09-04T08:46:11,15.2,0.006,-0.046,0.047,411.9
4294,4289,2026-09-04T09:17:55,31.7,-0.207,-0.767,0.795,270.7
4295,4294,2026-09-04T09:33:10,15.2,0.04,-0.018,0.044,408.3
4296,4295,2026-09-04T09:48:24,15.2,-0.072,0.071,0.101,357.5
4297,4296,2026-09-04T10:03:37,15.2,0.018,-0.038,0.042,396.2
4318,4297,2026-09-04T11:03:22,59.8,0.09,-1.019,1.023,338.3
4406,4405,2026-09-05T06:35:34,15.3,0.021,-0.019,0.028,130.5
4407,4406,2026-09-05T06:50:53,15.3,-0.032,0.05,0.06,302.7
4417,4407,2026-09-05T07:34:19,43.4,-0.088,-0.093,0.128,370.1
4418,4417,2026-09-05T07:49:36,15.3,0.009,-0.032,0.033,415.0
4419,4418,2026-09-05T08:04:54,15.3,-0.015,-0.035,0.038,457.1
4422,4419,2026-09-05T08:41:30,36.6,-0.162,-0.272,0.316,226.9
4423,4422,2026-09-05T08:56:47,15.3,-0.006,-0.148,0.149,332.2
4424,4423,2026-09-05T09:12:01,15.2,-0.026,-0.03,0.04,404.2
4427,4424,2026-09-05T09:55:47,43.8,0.005,-0.395,0.395,284.9
